,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
49,rikitea,100,PF,1583112895,80,-23.12,-134.97,80.38,14.58
50,vaini,20,TO,1583112896,74,-21.2,-175.2,84.2,9.17
51,paamiut,10,GL,1583112896,61,61.99,-49.67,-5.69,9.89
52,nikolskoye,75,RU,1583112896,86,59.7,30.79,37.4,8.95
53,itaituba,100,BR,1583112896,96,-4.28,-55.98,74.01,0.69
54,san-pedro,20,CI,1583112896,80,4.75,-6.64,84.11,12.68
55,souillac,75,MU,1583112896,94,-20.52,57.52,78.8,2.89
56,yellowknife,90,CA,1583112720,76,62.46,-114.35,-5.01,14.99
57,kaya,100,BF,1583112897,10,13.09,-1.08,74.05,7.63
58,arraial do cabo,100,BR,1583112790,81,-22.97,-42.03,74.21,8.7
59,tadine,100,NC,1583112897,74,-21.55,167.88,82.42,5.23
60,sangar,0,RU,1583112897,85,63.92,127.47,0.19,3.56
61,te anau,41,NZ,1583112897,59,-45.42,167.72,65.08,9.08
62,sorland,40,NO,1583112822,64,67.67,12.69,31.96,31.45
63,char bhadrasan,20,BD,1583112898,77,23.32,90.22,68.0,4.68
64,ratnagiri,23,IN,1583112898,47,16.98,73.3,78.24,0.98
65,okha,14,RU,1583112898,83,53.57,142.95,14.0,5.3
66,malacacheta,100,BR,1583112898,99,-17.84,-42.08,69.55,1.54
67,taltal,0,CL,1583112898,85,-25.4,-70.48,61.65,1.25
68,ancud,0,CL,1583112898,71,-41.87,-73.82,57.2,9.17
69,mar del plata,0,AR,1583112877,88,-38.0,-57.56,75.99,9.17
70,new norfolk,40,AU,1583112805,44,-42.78,147.06,61.0,14.99
71,kolpashevo,100,RU,1583112899,93,58.31,82.91,29.97,10.49
72,east london,1,ZA,1583112899,83,-33.02,27.91,70.39,12.82
73,sitka,90,US,1583112899,86,57.05,-135.33,39.2,14.99
74,nkoteng,100,CM,1583112899,88,4.52,12.03,72.79,6.51
75,dikson,100,RU,1583112900,89,73.51,80.55,14.05,24.47
76,puerto ayora,20,EC,1583112900,74,-0.74,-90.35,82.4,8.05
77,roma,1,US,1583112812,68,43.21,-75.46,30.0,4.7
78,cockburn town,99,TC,1583112900,74,21.46,-71.14,73.49,22.73
79,gorontalo,97,ID,1583112900,85,0.54,123.06,82.63,2.3
80,havelock,1,US,1583112900,60,34.88,-76.9,48.2,4.45
81,houma,40,US,1583112761,82,29.6,-90.72,64.4,13.87
82,vardo,100,NO,1583112601,75,70.37,31.11,27.14,8.97
83,kavaratti,32,IN,1583112814,68,10.57,72.64,82.78,2.15
84,chesma,0,RU,1583112901,86,53.81,60.65,12.51,5.23
85,loiza,40,PR,1583112901,74,18.43,-65.88,78.8,10.29
86,lagoa,33,PT,1583112609,88,39.05,-27.98,62.82,19.6
87,grindavik,75,IS,1583112813,64,63.84,-22.43,37.4,29.97
88,jamestown,1,US,1583112856,50,42.1,-79.24,42.8,9.17
89,nanortalik,0,GL,1583112902,58,60.14,-45.24,17.51,45.03
90,pisco,75,PE,1583112902,88,-13.7,-76.22,73.4,16.11
91,mercedes,0,AR,1583112835,54,-34.65,-59.43,82.0,8.16
92,pudozh,100,RU,1583112902,95,61.81,36.53,33.73,12.08
93,ampanihy,27,MG,1583112902,93,-24.7,44.75,64.71,11.14
94,north las vegas,20,US,1583112817,38,36.2,-115.12,59.0,17.22
95,bluff,1,NZ,1583112903,47,-46.6,168.33,80.01,1.99
96,brae,32,GB,1583112903,93,60.4,-1.35,41.0,18.34
97,atuona,13,PF,1583112903,76,-9.8,-139.03,82.38,17.47
98,provideniya,0,RU,1583112903,65,64.38,-173.3,8.6,4.47
99,hoshangabad,53,IN,1583112903,50,22.75,77.72,73.51,3.56
100,qaqortoq,0,GL,1583112860,49,60.72,-46.03,3.2,4.7
101,trinidad,93,BO,1583112904,71,-14.83,-64.9,73.72,0.85
102,vernon,90,CA,1583112904,36,50.26,-119.27,44.6,14.99
103,nashville,75,US,1583112902,36,36.17,-86.78,61.0,12.75
104,manta,75,EC,1583112857,88,-0.95,-80.73,78.8,2.24
105,shahgarh,30,IN,1583112904,62,24.32,79.13,70.77,3.83
106,necochea,4,AR,1583112905,73,-38.55,-58.74,79.0,11.01
107,assiniboia,0,CA,1583112905,83,49.63,-105.98,13.82,8.12
108,thompson,90,CA,1583112827,78,55.74,-97.86,12.2,12.75
109,chalchihuites,100,MX,1583112905,44,23.48,-103.88,53.76,6.33
110,izumo,75,JP,1583112905,81,35.37,132.77,50.0,19.46
111,rawson,0,AR,1583112905,69,-43.3,-65.1,68.34,6.67
112,clyde river,1,CA,1583112798,65,70.47,-68.59,-34.6,5.26
113,kavieng,20,PG,1583112628,66,-2.57,150.8,85.33,2.57
114,port-gentil,100,GA,1583112906,82,-0.72,8.78,81.68,12.17
115,butaritari,100,KI,1583112906,78,3.07,172.79,83.21,22.03
116,saint-joseph,20,RE,1583112906,83,-21.37,55.62,77.0,4.7
117,bethel,1,US,1583112906,58,41.37,-73.41,36.0,4.7
118,harrismith,100,ZA,1583112906,93,-28.27,29.13,50.4,2.66
119,natal,75,BR,1583112732,94,-5.79,-35.21,78.8,2.24
120,chapais,1,CA,1583112907,77,49.78,-74.85,1.4,4.7
121,sarana,70,RU,1583112907,95,56.48,57.73,13.44,8.79
122,severodvinsk,90,RU,1583112907,85,64.56,39.83,21.2,8.95
123,nandura,1,IN,1583112907,50,20.83,76.45,77.14,4.61
124,barguzin,94,RU,1583112908,90,53.62,109.62,12.18,0.85
125,matay,0,EG,1583112908,82,28.42,30.78,49.73,7.87
126,turukhansk,100,RU,1583112908,92,65.82,87.98,24.71,23.31
127,nortelandia,5,BR,1583112908,92,-14.45,-56.8,70.93,1.01
128,bonavista,100,CA,1583112908,95,48.65,-53.11,28.4,24.18
129,salalah,40,OM,1583112908,73,17.02,54.09,75.2,5.82
130,nalut,0,LY,1583112909,26,30.33,10.85,58.3,10.38
131,harper,0,LR,1583112860,94,4.38,-7.72,77.67,2.62
132,eureka,1,US,1583112909,53,40.8,-124.16,53.01,20.8
133,tuktoyaktuk,75,CA,1583112909,75,69.45,-133.04,-18.4,8.05
134,cabo san lucas,5,MX,1583112613,47,22.89,-109.91,80.6,11.41
135,albany,1,US,1583112659,58,42.6,-73.97,28.4,3.36
136,jijiga,39,ET,1583112910,29,9.35,42.8,61.09,9.35
137,norman wells,90,CA,1583112910,70,65.28,-126.83,-0.4,4.7
138,lompoc,1,US,1583112910,66,34.64,-120.46,53.6,8.05
139,capreol,75,CA,1583112910,58,46.71,-80.92,27.0,12.75
140,klaksvik,100,FO,1583112910,74,62.23,-6.59,35.6,16.11
141,srednekolymsk,52,RU,1583112911,82,67.45,153.68,1.94,7.49
142,codrington,0,AU,1583112911,63,-38.27,141.97,56.34,15.97
143,keti bandar,0,PK,1583112911,47,24.14,67.45,72.34,11.56
144,port alfred,56,ZA,1583112911,91,-33.59,26.89,68.0,4.0
145,barrow,1,US,1583112911,74,71.29,-156.79,-23.8,10.29
146,dabat,0,ET,1583112911,48,12.98,37.77,53.29,0.67
147,aripuana,95,BR,1583112906,99,-9.17,-60.63,71.17,1.61
148,katsuura,75,JP,1583112912,93,35.13,140.3,45.0,16.11
149,nanpiao,0,CN,1583112912,28,41.1,120.75,35.56,5.88
150,sisimiut,29,GL,1583112912,93,66.94,-53.67,-19.86,5.03
151,maarianhamina,90,AX,1583112912,93,60.1,19.93,37.4,9.17
152,okhotsk,0,RU,1583112913,62,59.38,143.3,15.37,2.01
153,castro,66,BR,1583112913,92,-24.79,-50.01,58.03,8.12
154,luanda,75,AO,1583112913,88,-8.84,13.23,78.8,3.36
155,fortuna,1,US,1583112913,53,40.6,-124.16,53.01,19.46
156,kutum,0,SD,1583112913,23,14.2,24.67,54.46,4.5
157,verkh-usugli,100,RU,1583112913,79,52.7,115.17,15.04,6.91
158,ribeira grande,71,PT,1583112913,94,38.52,-28.7,59.97,15.03
159,bengkulu,0,ID,1583112711,54,-3.8,102.27,88.97,0.56
160,porto novo,40,BJ,1583112857,83,6.5,2.6,84.2,11.41
161,lavrentiya,0,RU,1583112815,80,65.58,-171.0,-6.47,6.06
162,jalu,0,LY,1583112914,45,29.03,21.55,57.85,6.42
163,gyanpur,20,IN,1583112914,93,25.35,82.47,62.6,4.7
164,labuhan,15,ID,1583112914,75,-6.88,112.21,85.23,6.6
165,kawalu,0,ID,1583112915,57,-7.38,108.21,86.4,3.13
166,ngunguru,100,NZ,1583112915,81,-35.62,174.5,73.99,7.0
167,sambava,100,MG,1583112915,96,-14.27,50.17,70.47,2.68
168,sao filipe,99,CV,1583112915,64,14.9,-24.5,71.85,25.43
169,hualmay,100,PE,1583112915,75,-11.1,-77.61,72.57,5.08
170,diapaga,67,BF,1583112915,13,12.07,1.79,79.52,5.82
171,boyolangu,17,ID,1583112916,75,-8.12,111.89,84.81,7.25
172,jardim,0,BR,1583112916,71,-21.48,-56.14,70.9,6.69
173,saint-francois,100,FR,1583112833,74,46.42,3.91,39.0,4.7
174,zhezkazgan,75,KZ,1583112916,92,47.8,67.71,15.8,2.24
175,buraydah,0,SA,1583112916,54,26.33,43.98,53.6,6.93
176,urubicha,0,BO,1583112917,52,-15.38,-62.95,74.37,3.13
177,matara,100,LK,1583112917,67,5.95,80.54,81.21,5.17
178,college,90,US,1583112917,84,64.86,-147.8,12.2,3.36
179,lahaina,75,US,1583112917,83,20.88,-156.68,78.8,16.11
180,hambantota,100,LK,1583112917,100,6.12,81.12,73.4,2.24
181,manthani,5,IN,1583112917,69,18.65,79.67,76.44,8.39
182,iqaluit,5,CA,1583112917,67,63.75,-68.51,-23.01,4.7
183,broome,1,US,1583112791,54,42.25,-75.83,32.0,3.36
184,tezu,100,IN,1583112918,36,27.92,96.17,69.17,2.95
185,xinan,98,CN,1583112918,76,26.72,119.86,54.45,25.97
186,pakokku,0,MM,1583112918,27,21.33,95.1,78.13,5.32
187,hofn,100,IS,1583112918,68,64.25,-15.21,37.67,38.18
188,aklavik,75,CA,1583112919,68,68.22,-135.01,-20.2,8.05
189,shakhtinsk,100,KZ,1583112919,79,49.71,72.59,23.0,8.95
190,port hawkesbury,90,CA,1583112919,92,45.62,-61.35,28.0,5.82
191,grants,1,US,1583112913,29,35.15,-107.85,50.0,8.05
192,roald,80,NO,1583112919,69,62.58,6.13,35.6,16.11
193,sobolevo,100,RU,1583112920,97,54.43,31.9,35.94,13.78
194,panaba,0,MX,1583112920,67,21.28,-88.27,70.45,13.4
195,yulara,90,AU,1583112811,61,-25.24,130.99,77.0,6.93
196,daru,100,PG,1583112629,73,-9.08,143.21,87.64,3.65
197,hilo,90,US,1583112809,82,19.73,-155.09,72.0,12.75
198,mbandaka,100,CD,1583112920,97,0.05,18.26,72.66,1.54
199,savona,5,IT,1583112920,81,44.3,8.27,48.2,10.29
200,champerico,20,GT,1583112921,70,14.3,-91.92,84.2,9.17
201,am timan,0,TD,1583112921,13,11.03,20.28,77.7,10.11
202,longyearbyen,75,SJ,1583112921,65,78.22,15.64,5.0,8.05
203,kangaatsiaq,100,GL,1583112921,96,68.31,-53.46,-6.21,7.54
204,vladyslavivka,16,UA,1583112921,70,45.17,35.37,43.63,7.76
205,boqueirao,75,BR,1583112921,94,-7.5,-36.13,71.6,3.36
206,deming,1,US,1583112922,30,32.27,-107.76,57.2,11.41
207,caravelas,36,BR,1583112798,79,-17.71,-39.25,80.98,10.22
208,cururupu,100,BR,1583112922,97,-1.83,-44.87,74.01,1.72
209,jinchang,0,CN,1583112922,25,38.5,102.17,34.86,16.22
210,dicabisagan,1,PH,1583112922,66,17.08,122.42,78.84,5.14
211,mount gambier,90,AU,1583112922,55,-37.83,140.77,62.6,19.46
212,vilhena,37,BR,1583112923,97,-12.74,-60.15,69.08,0.63
213,antofagasta,90,CL,1583112923,77,-23.65,-70.4,68.0,10.29
214,port elizabeth,98,ZA,1583112802,88,-33.92,25.57,64.4,5.82
215,nexo,88,DK,1583112923,100,55.06,15.13,41.0,10.29
216,naze,75,JP,1583112923,82,28.37,129.48,68.0,18.34
217,kodinsk,14,RU,1583112923,90,58.69,99.18,9.0,3.51
218,mizdah,0,LY,1583112923,29,31.45,12.98,55.83,3.76
219,saint george,20,US,1583112631,30,37.1,-113.58,60.01,4.7
220,chuy,0,UY,1583112803,89,-33.7,-53.46,67.73,11.36
221,challans,100,FR,1583112924,93,46.84,-1.87,51.01,6.93
222,kargil,40,IN,1583112924,84,34.57,76.1,2.21,1.48
223,gazojak,0,TM,1583112924,70,41.19,61.4,46.17,10.67
224,taoudenni,0,ML,1583112924,10,22.68,-3.98,68.41,7.23
225,lorengau,23,PG,1583112925,74,-2.02,147.27,84.36,5.57
226,makushino,98,RU,1583112925,92,55.21,67.24,22.71,9.62
227,papetoai,40,PF,1583112925,94,-17.5,-149.87,75.2,14.99
228,geraldton,100,AU,1583112925,48,-28.77,114.6,82.4,24.16
229,lake city,1,US,1583112925,66,30.19,-82.64,57.99,3.76
230,vestmanna,100,FO,1583112926,74,62.16,-7.17,35.6,16.11
231,kuusankoski,90,FI,1583112926,100,60.91,26.62,35.6,13.87
232,les cayes,49,HT,1583112926,74,18.2,-73.75,78.64,11.77
233,puerto quijarro,0,BO,1583112926,83,-17.78,-57.77,71.11,2.04
234,oudtshoorn,0,ZA,1583112926,100,-33.59,22.2,60.8,8.05
235,nkan,20,GA,1583112926,83,0.38,9.78,82.4,6.93
236,hasaki,75,JP,1583112927,87,35.73,140.83,46.4,14.99
237,madimba,75,TZ,1583112927,94,-10.4,40.33,77.0,5.82
238,ngorongoro,100,TZ,1583112927,94,-3.24,35.49,62.02,3.2
239,rio bananal,100,BR,1583112927,95,-19.27,-40.33,72.05,2.91
240,georgetown,20,MY,1583112927,83,5.41,100.34,84.2,1.12
241,ust-kan,100,RU,1583112927,74,50.93,84.76,20.12,5.28
242,san matias,0,BO,1583112927,71,-16.37,-58.4,76.1,5.37
243,swellendam,33,ZA,1583112928,82,-34.02,20.44,68.0,3.36
244,jalalpur,0,PK,1583112928,82,32.64,74.22,59.0,1.01
245,puerto escondido,40,MX,1583112928,74,15.85,-97.07,80.6,5.82
246,gaoual,0,GN,1583112928,42,11.75,-13.2,70.32,1.43
247,canete,70,CL,1583112928,95,-37.8,-73.4,57.29,5.14
248,oktyabrskiy,20,RU,1583112928,92,54.48,53.47,19.09,8.34
249,maraa,100,BR,1583112929,98,-1.83,-65.37,74.55,2.51
250,ossora,0,RU,1583112831,73,59.24,163.07,7.84,2.55
251,bathsheba,40,BB,1583112929,73,13.22,-59.52,77.0,16.11
252,pandan,24,PH,1583112929,72,14.05,124.17,80.22,12.62
253,taree,27,AU,1583112929,36,-31.9,152.47,96.01,13.87
254,pangnirtung,9,CA,1583112929,76,66.15,-65.71,-25.44,1.25
255,port lincoln,59,AU,1583112930,58,-34.73,135.87,63.05,18.61
256,saint-avertin,90,FR,1583112930,93,47.36,0.74,46.99,13.87
257,khatanga,100,RU,1583112930,83,71.97,102.5,19.29,16.55
258,misratah,0,LY,1583112930,45,32.38,15.09,66.72,12.82
259,myitkyina,0,MM,1583112930,46,25.38,97.4,73.92,3.38
260,san lorenzo,0,PY,1583112931,45,-25.33,-57.53,82.4,4.7
261,zaraza,32,VE,1583112931,79,9.35,-65.32,73.4,10.38
262,high level,75,CA,1583112931,78,58.52,-117.14,10.4,5.82
263,dong xoai,10,VN,1583112871,37,11.53,106.92,94.78,3.09
264,luorong,83,CN,1583112931,72,24.41,109.61,61.56,8.1
265,tumut,100,AU,1583112931,31,-35.3,148.22,80.96,10.65
266,manitouwadge,98,CA,1583112931,95,49.12,-85.84,32.7,11.23
267,sao joao da boa vista,20,BR,1583112930,93,-21.97,-46.8,66.2,9.17
268,vostok,99,RU,1583112932,90,46.49,135.88,25.86,3.91
269,ylojarvi,90,FI,1583112932,98,61.56,23.6,33.8,4.7
270,atar,0,MR,1583112932,16,20.52,-13.05,66.63,8.01
271,mlowo,93,TZ,1583112932,97,-9.0,32.98,59.88,3.0
272,nakusp,79,CA,1583112932,90,50.25,-117.8,20.05,3.29
273,haapiti,40,PF,1583112933,94,-17.57,-149.87,75.2,14.99
274,rio gallegos,40,AR,1583112933,59,-51.62,-69.22,62.6,10.29
275,lerwick,60,GB,1583112933,93,60.15,-1.15,41.0,11.41
276,mayo,1,US,1583112933,64,38.89,-76.51,43.0,8.05
277,sherghati,40,IN,1583112934,88,24.57,84.78,62.6,2.24
278,monrovia,0,LR,1583112844,90,6.3,-10.8,79.3,5.01
279,basqal,90,AZ,1583112934,86,40.76,48.39,39.2,9.17
280,namibe,27,AO,1583112817,79,-15.2,12.15,74.17,18.75
281,batemans bay,100,AU,1583112934,72,-35.72,150.18,84.99,5.99
282,kolpino,75,RU,1583112934,86,59.75,30.59,37.4,8.95
283,suntar,92,RU,1583112934,89,62.14,117.63,1.54,2.84
284,ambovombe,44,MG,1583112935,92,-25.17,46.08,67.05,8.01
285,la ronge,5,CA,1583112935,66,55.1,-105.28,10.4,5.82
286,babra,0,IN,1583112935,32,21.85,71.3,74.7,6.46
287,northam,100,GB,1583112935,91,51.03,-4.22,41.0,1.01
288,tambopata,29,PE,1583112935,68,-12.73,-69.18,75.29,2.19
289,vao,100,NC,1583112852,82,-22.67,167.48,79.39,6.51
290,burns lake,87,CA,1583112936,86,54.23,-125.75,26.51,8.19
291,torbay,90,CA,1583112817,100,47.67,-52.73,30.0,20.8
292,mastung,0,PK,1583112936,58,29.8,66.84,46.4,0.63
293,rockhampton,20,AU,1583112936,55,-23.38,150.5,87.8,8.05
294,oga,40,IT,1583112936,100,46.46,10.35,30.2,2.24
295,humaita,100,BR,1583112936,98,-7.51,-63.02,73.83,1.36
296,cabatuan,70,PH,1583112937,66,10.88,122.49,82.63,12.97
297,rudbar,0,AF,1583112937,35,30.15,62.6,63.28,5.75
298,lensk,91,RU,1583112937,88,60.73,114.93,6.87,2.53
299,andilamena,98,MG,1583112937,96,-17.02,48.58,65.57,1.03
300,shingu,40,JP,1583112938,87,33.73,135.98,55.4,6.93
301,najran,0,SA,1583112938,24,17.49,44.13,68.0,2.24
302,gondanglegi,17,ID,1583112938,75,-7.75,112.01,84.81,7.25
303,boshnyakovo,93,RU,1583112938,90,49.63,142.17,14.07,5.53
304,lesnyye polyany,90,RU,1583112938,100,55.97,37.87,37.99,11.18
305,vila velha,75,BR,1583112938,100,-20.33,-40.29,73.4,5.82
306,luna,57,PH,1583112938,80,10.97,123.23,78.94,21.0
307,olinda,40,BR,1583112939,66,-8.01,-34.86,84.2,4.7
308,coihaique,0,CL,1583112939,59,-45.58,-72.07,64.4,4.7
309,bentiu,95,SS,1583112939,13,9.23,29.83,72.95,5.46
310,husavik,90,IS,1583112804,75,66.04,-17.34,32.0,14.99
311,catuday,67,PH,1583112939,71,16.29,119.81,78.28,2.33
312,arica,5,CL,1583112939,64,-18.48,-70.3,73.4,3.36
313,yaring,20,TH,1583112940,88,6.87,101.37,75.2,5.82
314,tessalit,0,ML,1583112940,9,20.2,1.01,68.34,7.83
315,mogadishu,34,SO,1583112940,82,2.04,45.34,79.65,16.02
316,saskylakh,100,RU,1583112842,67,71.92,114.08,12.54,26.62
317,ipoti,100,NG,1583112940,95,7.87,5.08,73.51,6.93
318,hamilton,1,US,1583112784,41,39.18,-84.53,57.2,10.29
319,coquimbo,75,CL,1583112940,88,-29.95,-71.34,62.6,8.05
320,byron bay,0,AU,1583112941,58,-28.65,153.62,93.0,6.93
321,teluknaga,40,ID,1583112941,83,-6.1,106.64,89.01,2.24
322,kushima,20,JP,1583112941,77,31.46,131.23,60.8,3.36
323,verkhoyansk,0,RU,1583112941,72,67.54,133.38,-1.93,2.62
324,mahad,0,IN,1583112941,35,18.08,73.42,77.76,1.72
325,bambanglipuro,0,ID,1583112942,66,-7.95,110.28,86.32,2.93
326,dingle,70,PH,1583112942,66,11.0,122.67,82.63,12.97
327,kamina,100,CD,1583112859,92,-8.74,24.99,64.99,3.0
328,tomatlan,46,MX,1583112942,67,19.93,-105.25,68.13,1.14
329,parasia,3,IN,1583112942,43,22.2,78.77,74.7,1.92
330,boa esperanca,100,BR,1583112771,97,-21.09,-45.57,64.17,6.85
331,tucuman,10,AR,1583112943,61,-26.82,-65.22,78.8,6.93
332,healdsburg,20,US,1583112749,21,38.61,-122.87,60.8,19.46
333,banfora,13,BF,1583112943,15,10.63,-4.77,73.31,4.74
334,tual,23,ID,1583112943,68,-5.67,132.75,85.71,2.75
335,lakes entrance,99,AU,1583112943,50,-37.88,147.98,66.0,4.0
336,adre,0,TD,1583112944,14,13.47,22.2,68.02,18.19
337,wenling,46,CN,1583112944,79,28.37,121.36,66.0,3.0
338,shimoda,75,JP,1583112944,93,34.67,138.95,51.8,23.04
339,watsa,95,CD,1583112944,73,3.04,29.54,66.18,3.22
340,tuatapere,36,NZ,1583112944,47,-46.13,167.68,80.01,1.99
341,burnie,0,AU,1583112658,46,-41.07,145.92,59.0,15.01
342,calamar,0,CO,1583112945,78,10.25,-74.91,80.6,11.41
343,zhangye,0,CN,1583112945,30,38.93,100.45,39.31,9.53
344,zhanaozen,97,KZ,1583112945,85,43.3,52.8,36.46,18.88
345,herzberg,75,DE,1583112945,80,51.69,13.22,42.01,2.24
346,sur,0,OM,1583112833,63,22.57,59.53,67.32,8.7
347,seica mica,75,RO,1583112946,42,46.05,24.13,48.2,16.11
348,palu,100,ID,1583112946,60,-0.89,119.87,84.09,3.31
349,ust-uda,33,RU,1583112946,90,54.17,103.03,8.49,1.9
350,skibbereen,20,IE,1583112946,61,51.55,-9.27,35.6,6.93
351,lebu,47,CL,1583112946,99,-37.62,-73.65,53.29,1.97
352,gravdal,73,NO,1583112946,71,68.12,13.5,29.8,27.36
353,valparaiso,90,CL,1583112947,93,-33.04,-71.63,60.8,4.7
354,axim,0,GH,1583112947,94,4.87,-2.24,77.58,3.18
355,sistranda,90,NO,1583112828,86,63.73,8.83,26.6,14.99
356,dakar,8,SN,1583112947,78,14.69,-17.44,71.6,19.46
357,yumen,0,CN,1583112947,26,40.28,97.2,39.38,8.14
358,san pedro,20,PH,1583112947,61,14.35,121.02,84.99,8.05
359,dvinskoy,100,RU,1583112947,92,62.15,45.12,31.41,8.95
360,amethi,0,IN,1583112948,53,26.15,81.82,72.43,5.03
361,aras,75,ES,1583112948,93,42.56,-2.36,54.0,3.36
362,port moresby,71,PG,1583112948,73,-9.44,147.18,84.83,8.95
363,morant bay,20,JM,1583112948,65,17.88,-76.41,80.6,12.75
364,verkh-chebula,100,RU,1583112948,87,56.03,87.62,18.64,4.83
365,athabasca,100,CA,1583112948,85,54.72,-113.29,30.79,11.74
366,xinmin,75,CN,1583112949,73,41.99,122.83,46.99,4.47
367,vanimo,98,PG,1583112949,75,-2.67,141.3,84.04,8.77
368,visby,0,SE,1583112949,86,57.64,18.3,39.99,14.99
369,narsaq,0,GL,1583112949,49,60.92,-46.05,3.2,4.7
370,douglas,1,US,1583112777,43,41.3,-96.17,50.0,10.29
371,vilyuysk,14,RU,1583112950,94,63.76,121.62,-3.28,3.76
372,divnoye,0,RU,1583112950,78,45.91,43.35,34.27,7.96
373,aktau,100,KZ,1583112886,77,43.65,51.2,33.8,13.42
374,talisayan,75,PH,1583112950,70,6.99,121.93,84.2,6.93
375,khorixas,0,NA,1583112950,79,-20.37,14.97,61.84,3.24
376,airai,94,TL,1583112950,64,-8.93,125.41,80.76,4.59
377,santa isabel do rio negro,85,BR,1583112951,98,-0.41,-65.02,74.68,3.78
378,cam ranh,75,VN,1583112929,78,11.92,109.16,82.4,5.82
379,nador,100,MA,1583112951,82,35.17,-2.93,60.8,6.93
380,haines junction,100,CA,1583112951,91,60.75,-137.51,19.45,10.33
381,alcudia,20,ES,1583112951,87,39.85,3.12,61.0,6.93
382,mitu,100,CO,1583112951,87,1.2,-70.17,74.5,0.54
383,kichera,0,RU,1583112952,73,55.94,110.1,10.81,4.9
384,constitucion,67,CL,1583112952,94,-35.33,-72.42,53.73,2.82
385,vaxjo,0,SE,1583112952,93,56.88,14.81,36.0,10.29
386,san policarpo,2,PH,1583112952,72,12.18,125.51,80.83,10.51
